,value,compartment,time,network,model,N,T
355,0.3868452618952419,vaccinated,520.0,DISTANCED_pre,SEIVR,10004,1000
356,0.3940423830467813,vaccinated,530.0,DISTANCED_pre,SEIVR,10004,1000
357,0.3994402239104358,vaccinated,540.0,DISTANCED_pre,SEIVR,10004,1000
358,0.40453818472610953,vaccinated,550.0,DISTANCED_pre,SEIVR,10004,1000
359,0.4105357856857257,vaccinated,560.0,DISTANCED_pre,SEIVR,10004,1000
360,0.41683326669332266,vaccinated,570.0,DISTANCED_pre,SEIVR,10004,1000
361,0.42203118752499,vaccinated,580.0,DISTANCED_pre,SEIVR,10004,1000
362,0.4258296681327469,vaccinated,590.0,DISTANCED_pre,SEIVR,10004,1000
363,0.43102758896441423,vaccinated,600.0,DISTANCED_pre,SEIVR,10004,1000
364,0.43522590963614555,vaccinated,610.0,DISTANCED_pre,SEIVR,10004,1000
365,0.43922431027588965,vaccinated,620.0,DISTANCED_pre,SEIVR,10004,1000
366,0.44402239104358254,vaccinated,630.0,DISTANCED_pre,SEIVR,10004,1000
367,0.44802079168332665,vaccinated,640.0,DISTANCED_pre,SEIVR,10004,1000
368,0.4526189524190324,vaccinated,650.0,DISTANCED_pre,SEIVR,10004,1000
369,0.4580167932826869,vaccinated,660.0,DISTANCED_pre,SEIVR,10004,1000
370,0.4619152339064374,vaccinated,670.0,DISTANCED_pre,SEIVR,10004,1000
371,0.46661335465813675,vaccinated,680.0,DISTANCED_pre,SEIVR,10004,1000
372,0.46931227508996404,vaccinated,690.0,DISTANCED_pre,SEIVR,10004,1000
373,0.47341063574570175,vaccinated,700.0,DISTANCED_pre,SEIVR,10004,1000
374,0.47720911635345864,vaccinated,710.0,DISTANCED_pre,SEIVR,10004,1000
375,0.4815073970411835,vaccinated,720.0,DISTANCED_pre,SEIVR,10004,1000
376,0.48630547780887645,vaccinated,730.0,DISTANCED_pre,SEIVR,10004,1000
377,0.4908036785285886,vaccinated,740.0,DISTANCED_pre,SEIVR,10004,1000
378,0.49530187924830066,vaccinated,750.0,DISTANCED_pre,SEIVR,10004,1000
379,0.49930027988804476,vaccinated,760.0,DISTANCED_pre,SEIVR,10004,1000
380,0.5037984806077569,vaccinated,770.0,DISTANCED_pre,SEIVR,10004,1000
381,0.5064974010395842,vaccinated,780.0,DISTANCED_pre,SEIVR,10004,1000
382,0.5106957217113155,vaccinated,790.0,DISTANCED_pre,SEIVR,10004,1000
383,0.5138944422231108,vaccinated,800.0,DISTANCED_pre,SEIVR,10004,1000
384,0.5188924430227909,vaccinated,810.0,DISTANCED_pre,SEIVR,10004,1000
385,0.5224910035985606,vaccinated,820.0,DISTANCED_pre,SEIVR,10004,1000
386,0.5257896841263494,vaccinated,830.0,DISTANCED_pre,SEIVR,10004,1000
387,0.5295881647341063,vaccinated,840.0,DISTANCED_pre,SEIVR,10004,1000
388,0.534186325469812,vaccinated,850.0,DISTANCED_pre,SEIVR,10004,1000
389,0.5378848460615754,vaccinated,860.0,DISTANCED_pre,SEIVR,10004,1000
390,0.5413834466213514,vaccinated,870.0,DISTANCED_pre,SEIVR,10004,1000
391,0.5454818072770892,vaccinated,880.0,DISTANCED_pre,SEIVR,10004,1000
392,0.5491803278688525,vaccinated,890.0,DISTANCED_pre,SEIVR,10004,1000
393,0.553078768492603,vaccinated,900.0,DISTANCED_pre,SEIVR,10004,1000
394,0.5566773290683726,vaccinated,910.0,DISTANCED_pre,SEIVR,10004,1000
395,0.5602758896441423,vaccinated,920.0,DISTANCED_pre,SEIVR,10004,1000
396,0.5634746101559376,vaccinated,930.0,DISTANCED_pre,SEIVR,10004,1000
397,0.5661735305877649,vaccinated,940.0,DISTANCED_pre,SEIVR,10004,1000
398,0.5694722111155538,vaccinated,950.0,DISTANCED_pre,SEIVR,10004,1000
399,0.5732706917233107,vaccinated,960.0,DISTANCED_pre,SEIVR,10004,1000
400,0.577469012395042,vaccinated,970.0,DISTANCED_pre,SEIVR,10004,1000
401,0.5816673330667733,vaccinated,980.0,DISTANCED_pre,SEIVR,10004,1000
402,0.5855657736905238,vaccinated,990.0,DISTANCED_pre,SEIVR,10004,1000
403,0.5888644542183127,vaccinated,1000.0,DISTANCED_pre,SEIVR,10004,1000
404,0.0,removed,0.0,DISTANCED_pre,SEIVR,10004,1000
405,0.0005997600959616154,removed,10.0,DISTANCED_pre,SEIVR,10004,1000
406,0.001599360255897641,removed,20.0,DISTANCED_pre,SEIVR,10004,1000
407,0.0030987604958016795,removed,30.0,DISTANCED_pre,SEIVR,10004,1000
408,0.00429828068772491,removed,40.0,DISTANCED_pre,SEIVR,10004,1000
409,0.005397840863654539,removed,50.0,DISTANCED_pre,SEIVR,10004,1000
410,0.006697321071571371,removed,60.0,DISTANCED_pre,SEIVR,10004,1000
411,0.008096761295481807,removed,70.0,DISTANCED_pre,SEIVR,10004,1000
412,0.009296281487405038,removed,80.0,DISTANCED_pre,SEIVR,10004,1000
413,0.010595761695321872,removed,90.0,DISTANCED_pre,SEIVR,10004,1000
414,0.011595361855257898,removed,100.0,DISTANCED_pre,SEIVR,10004,1000
415,0.01289484206317473,removed,110.0,DISTANCED_pre,SEIVR,10004,1000
416,0.013794482207117154,removed,120.0,DISTANCED_pre,SEIVR,10004,1000
417,0.01529388244702119,removed,130.0,DISTANCED_pre,SEIVR,10004,1000
418,0.015593762495002,removed,140.0,DISTANCED_pre,SEIVR,10004,1000
419,0.01639344262295082,removed,150.0,DISTANCED_pre,SEIVR,10004,1000
420,0.01719312275089964,removed,160.0,DISTANCED_pre,SEIVR,10004,1000
421,0.018092762894842063,removed,170.0,DISTANCED_pre,SEIVR,10004,1000
422,0.018992403038784487,removed,180.0,DISTANCED_pre,SEIVR,10004,1000
423,0.02039184326269492,removed,190.0,DISTANCED_pre,SEIVR,10004,1000
424,0.021291483406637345,removed,200.0,DISTANCED_pre,SEIVR,10004,1000
425,0.022790883646541384,removed,210.0,DISTANCED_pre,SEIVR,10004,1000
426,0.023890443822471012,removed,220.0,DISTANCED_pre,SEIVR,10004,1000
427,0.025589764094362255,removed,230.0,DISTANCED_pre,SEIVR,10004,1000
428,0.026289484206317472,removed,240.0,DISTANCED_pre,SEIVR,10004,1000
429,0.02778888444622151,removed,250.0,DISTANCED_pre,SEIVR,10004,1000
430,0.030187924830067974,removed,260.0,DISTANCED_pre,SEIVR,10004,1000
431,0.032087165133946424,removed,270.0,DISTANCED_pre,SEIVR,10004,1000
432,0.03338664534186325,removed,280.0,DISTANCED_pre,SEIVR,10004,1000
433,0.03408636545381847,removed,290.0,DISTANCED_pre,SEIVR,10004,1000
434,0.0351859256297481,removed,300.0,DISTANCED_pre,SEIVR,10004,1000
435,0.036585365853658534,removed,310.0,DISTANCED_pre,SEIVR,10004,1000
436,0.03788484606157537,removed,320.0,DISTANCED_pre,SEIVR,10004,1000
437,0.03848460615753699,removed,330.0,DISTANCED_pre,SEIVR,10004,1000
438,0.03988404638144742,removed,340.0,DISTANCED_pre,SEIVR,10004,1000
439,0.04148340663734506,removed,350.0,DISTANCED_pre,SEIVR,10004,1000
440,0.042682926829268296,removed,360.0,DISTANCED_pre,SEIVR,10004,1000
441,0.04548180727708916,removed,370.0,DISTANCED_pre,SEIVR,10004,1000
442,0.04728108756497401,removed,380.0,DISTANCED_pre,SEIVR,10004,1000
443,0.04878048780487805,removed,390.0,DISTANCED_pre,SEIVR,10004,1000
444,0.049880047980807675,removed,400.0,DISTANCED_pre,SEIVR,10004,1000
445,0.05187924830067973,removed,410.0,DISTANCED_pre,SEIVR,10004,1000
446,0.053378648540583766,removed,420.0,DISTANCED_pre,SEIVR,10004,1000
447,0.054878048780487805,removed,430.0,DISTANCED_pre,SEIVR,10004,1000
448,0.055977608956417436,removed,440.0,DISTANCED_pre,SEIVR,10004,1000
449,0.057576969212315074,removed,450.0,DISTANCED_pre,SEIVR,10004,1000
450,0.058676529388244705,removed,460.0,DISTANCED_pre,SEIVR,10004,1000
451,0.06007596961215514,removed,470.0,DISTANCED_pre,SEIVR,10004,1000
452,0.06127548980407837,removed,480.0,DISTANCED_pre,SEIVR,10004,1000
453,0.06297481007596961,removed,490.0,DISTANCED_pre,SEIVR,10004,1000
454,0.06407437025189924,removed,500.0,DISTANCED_pre,SEIVR,10004,1000
455,0.06507397041183527,removed,510.0,DISTANCED_pre,SEIVR,10004,1000
456,0.0667732906837265,removed,520.0,DISTANCED_pre,SEIVR,10004,1000
457,0.06777289084366253,removed,530.0,DISTANCED_pre,SEIVR,10004,1000
458,0.06907237105157937,removed,540.0,DISTANCED_pre,SEIVR,10004,1000
459,0.06967213114754098,removed,550.0,DISTANCED_pre,SEIVR,10004,1000
460,0.0704718112754898,removed,560.0,DISTANCED_pre,SEIVR,10004,1000
461,0.07167133146741303,removed,570.0,DISTANCED_pre,SEIVR,10004,1000
462,0.07327069172331067,removed,580.0,DISTANCED_pre,SEIVR,10004,1000
463,0.0745701719312275,removed,590.0,DISTANCED_pre,SEIVR,10004,1000
464,0.07566973210715713,removed,600.0,DISTANCED_pre,SEIVR,10004,1000
465,0.07616953218712515,removed,610.0,DISTANCED_pre,SEIVR,10004,1000
466,0.07706917233106757,removed,620.0,DISTANCED_pre,SEIVR,10004,1000
467,0.0782686925229908,removed,630.0,DISTANCED_pre,SEIVR,10004,1000
468,0.07996801279488205,removed,640.0,DISTANCED_pre,SEIVR,10004,1000
469,0.08076769292283087,removed,650.0,DISTANCED_pre,SEIVR,10004,1000
470,0.08126749300279888,removed,660.0,DISTANCED_pre,SEIVR,10004,1000
471,0.0817672930827669,removed,670.0,DISTANCED_pre,SEIVR,10004,1000
472,0.08266693322670932,removed,680.0,DISTANCED_pre,SEIVR,10004,1000
473,0.08316673330667733,removed,690.0,DISTANCED_pre,SEIVR,10004,1000
474,0.08416633346661336,removed,700.0,DISTANCED_pre,SEIVR,10004,1000
475,0.08456617353058776,removed,710.0,DISTANCED_pre,SEIVR,10004,1000
476,0.08516593362654938,removed,720.0,DISTANCED_pre,SEIVR,10004,1000
477,0.0858656537385046,removed,730.0,DISTANCED_pre,SEIVR,10004,1000
478,0.0860655737704918,removed,740.0,DISTANCED_pre,SEIVR,10004,1000
479,0.08656537385045981,removed,750.0,DISTANCED_pre,SEIVR,10004,1000
480,0.08696521391443422,removed,760.0,DISTANCED_pre,SEIVR,10004,1000
481,0.08726509396241504,removed,770.0,DISTANCED_pre,SEIVR,10004,1000
482,0.08776489404238305,removed,780.0,DISTANCED_pre,SEIVR,10004,1000
483,0.08866453418632547,removed,790.0,DISTANCED_pre,SEIVR,10004,1000
484,0.08886445421831267,removed,800.0,DISTANCED_pre,SEIVR,10004,1000
485,0.08896441423430627,removed,810.0,DISTANCED_pre,SEIVR,10004,1000
486,0.08916433426629349,removed,820.0,DISTANCED_pre,SEIVR,10004,1000
487,0.08916433426629349,removed,830.0,DISTANCED_pre,SEIVR,10004,1000
488,0.08956417433026789,removed,840.0,DISTANCED_pre,SEIVR,10004,1000
489,0.0896641343462615,removed,850.0,DISTANCED_pre,SEIVR,10004,1000
490,0.0896641343462615,removed,860.0,DISTANCED_pre,SEIVR,10004,1000
491,0.0896641343462615,removed,870.0,DISTANCED_pre,SEIVR,10004,1000
492,0.09016393442622951,removed,880.0,DISTANCED_pre,SEIVR,10004,1000
493,0.09026389444222312,removed,890.0,DISTANCED_pre,SEIVR,10004,1000
494,0.09046381447421031,removed,900.0,DISTANCED_pre,SEIVR,10004,1000
495,0.09076369452219113,removed,910.0,DISTANCED_pre,SEIVR,10004,1000
496,0.09086365453818472,removed,920.0,DISTANCED_pre,SEIVR,10004,1000
497,0.09086365453818472,removed,930.0,DISTANCED_pre,SEIVR,10004,1000
498,0.09106357457017193,removed,940.0,DISTANCED_pre,SEIVR,10004,1000
499,0.09106357457017193,removed,950.0,DISTANCED_pre,SEIVR,10004,1000
500,0.09106357457017193,removed,960.0,DISTANCED_pre,SEIVR,10004,1000
501,0.09106357457017193,removed,970.0,DISTANCED_pre,SEIVR,10004,1000
502,0.09146341463414634,removed,980.0,DISTANCED_pre,SEIVR,10004,1000
503,0.09146341463414634,removed,990.0,DISTANCED_pre,SEIVR,10004,1000
504,0.09156337465013994,removed,1000.0,DISTANCED_pre,SEIVR,10004,1000
0,0.9898040783686526,susceptible,0.0,DISTANCED_pre,SEIVR_Q,10004,1000
1,0.9787085165933627,susceptible,10.0,DISTANCED_pre,SEIVR_Q,10004,1000
2,0.967313074770092,susceptible,20.0,DISTANCED_pre,SEIVR_Q,10004,1000
3,0.954718112754898,susceptible,30.0,DISTANCED_pre,SEIVR_Q,10004,1000
4,0.9446221511395442,susceptible,40.0,DISTANCED_pre,SEIVR_Q,10004,1000
5,0.9345261895241903,susceptible,50.0,DISTANCED_pre,SEIVR_Q,10004,1000
6,0.9241303478608557,susceptible,60.0,DISTANCED_pre,SEIVR_Q,10004,1000
7,0.9139344262295082,susceptible,70.0,DISTANCED_pre,SEIVR_Q,10004,1000
8,0.9030387844862056,susceptible,80.0,DISTANCED_pre,SEIVR_Q,10004,1000
9,0.8924430227908836,susceptible,90.0,DISTANCED_pre,SEIVR_Q,10004,1000
10,0.880547780887645,susceptible,100.0,DISTANCED_pre,SEIVR_Q,10004,1000
11,0.8713514594162335,susceptible,110.0,DISTANCED_pre,SEIVR_Q,10004,1000
12,0.861655337864854,susceptible,120.0,DISTANCED_pre,SEIVR_Q,10004,1000
13,0.8517592962814874,susceptible,130.0,DISTANCED_pre,SEIVR_Q,10004,1000
14,0.8426629348260696,susceptible,140.0,DISTANCED_pre,SEIVR_Q,10004,1000
15,0.8318672530987605,susceptible,150.0,DISTANCED_pre,SEIVR_Q,10004,1000
16,0.8210715713714514,susceptible,160.0,DISTANCED_pre,SEIVR_Q,10004,1000
17,0.8112754898040784,susceptible,170.0,DISTANCED_pre,SEIVR_Q,10004,1000
18,0.8034786085565774,susceptible,180.0,DISTANCED_pre,SEIVR_Q,10004,1000
19,0.7944822071171531,susceptible,190.0,DISTANCED_pre,SEIVR_Q,10004,1000
20,0.7853858456617353,susceptible,200.0,DISTANCED_pre,SEIVR_Q,10004,1000
21,0.7779888044782087,susceptible,210.0,DISTANCED_pre,SEIVR_Q,10004,1000
22,0.7702918832467013,susceptible,220.0,DISTANCED_pre,SEIVR_Q,10004,1000
23,0.7595961615353859,susceptible,230.0,DISTANCED_pre,SEIVR_Q,10004,1000
24,0.750999600159936,susceptible,240.0,DISTANCED_pre,SEIVR_Q,10004,1000
25,0.7439024390243902,susceptible,250.0,DISTANCED_pre,SEIVR_Q,10004,1000
26,0.7347061175529788,susceptible,260.0,DISTANCED_pre,SEIVR_Q,10004,1000
27,0.7250099960015993,susceptible,270.0,DISTANCED_pre,SEIVR_Q,10004,1000
28,0.7172131147540983,susceptible,280.0,DISTANCED_pre,SEIVR_Q,10004,1000
29,0.7086165533786486,susceptible,290.0,DISTANCED_pre,SEIVR_Q,10004,1000
30,0.7001199520191923,susceptible,300.0,DISTANCED_pre,SEIVR_Q,10004,1000
31,0.6922231107556978,susceptible,310.0,DISTANCED_pre,SEIVR_Q,10004,1000
32,0.6850259896041584,susceptible,320.0,DISTANCED_pre,SEIVR_Q,10004,1000
33,0.6773290683726509,susceptible,330.0,DISTANCED_pre,SEIVR_Q,10004,1000
34,0.6712315073970412,susceptible,340.0,DISTANCED_pre,SEIVR_Q,10004,1000
35,0.6623350659736106,susceptible,350.0,DISTANCED_pre,SEIVR_Q,10004,1000
36,0.6558376649340264,susceptible,360.0,DISTANCED_pre,SEIVR_Q,10004,1000
37,0.649140343862455,susceptible,370.0,DISTANCED_pre,SEIVR_Q,10004,1000
38,0.6421431427429029,susceptible,380.0,DISTANCED_pre,SEIVR_Q,10004,1000
39,0.6371451419432227,susceptible,390.0,DISTANCED_pre,SEIVR_Q,10004,1000
40,0.6314474210315874,susceptible,400.0,DISTANCED_pre,SEIVR_Q,10004,1000
41,0.6251499400239904,susceptible,410.0,DISTANCED_pre,SEIVR_Q,10004,1000
42,0.616953218712515,susceptible,420.0,DISTANCED_pre,SEIVR_Q,10004,1000
43,0.609156337465014,susceptible,430.0,DISTANCED_pre,SEIVR_Q,10004,1000
44,0.6020591763294683,susceptible,440.0,DISTANCED_pre,SEIVR_Q,10004,1000
45,0.595061975209916,susceptible,450.0,DISTANCED_pre,SEIVR_Q,10004,1000
46,0.5883646541383447,susceptible,460.0,DISTANCED_pre,SEIVR_Q,10004,1000
47,0.5830667732906837,susceptible,470.0,DISTANCED_pre,SEIVR_Q,10004,1000
48,0.5755697720911636,susceptible,480.0,DISTANCED_pre,SEIVR_Q,10004,1000
49,0.5695721711315473,susceptible,490.0,DISTANCED_pre,SEIVR_Q,10004,1000
50,0.5646741303478608,susceptible,500.0,DISTANCED_pre,SEIVR_Q,10004,1000
51,0.5591763294682127,susceptible,510.0,DISTANCED_pre,SEIVR_Q,10004,1000
52,0.5542782886845262,susceptible,520.0,DISTANCED_pre,SEIVR_Q,10004,1000
53,0.5481807277089165,susceptible,530.0,DISTANCED_pre,SEIVR_Q,10004,1000
54,0.5430827668932428,susceptible,540.0,DISTANCED_pre,SEIVR_Q,10004,1000
55,0.5379848060775689,susceptible,550.0,DISTANCED_pre,SEIVR_Q,10004,1000
56,0.5323870451819273,susceptible,560.0,DISTANCED_pre,SEIVR_Q,10004,1000
57,0.5262894842063175,susceptible,570.0,DISTANCED_pre,SEIVR_Q,10004,1000
58,0.5205917632946822,susceptible,580.0,DISTANCED_pre,SEIVR_Q,10004,1000
59,0.5148940423830468,susceptible,590.0,DISTANCED_pre,SEIVR_Q,10004,1000
60,0.5104958016793283,susceptible,600.0,DISTANCED_pre,SEIVR_Q,10004,1000
61,0.5056977209116353,susceptible,610.0,DISTANCED_pre,SEIVR_Q,10004,1000
62,0.5006997201119552,susceptible,620.0,DISTANCED_pre,SEIVR_Q,10004,1000
63,0.4963014794082367,susceptible,630.0,DISTANCED_pre,SEIVR_Q,10004,1000
64,0.492203118752499,susceptible,640.0,DISTANCED_pre,SEIVR_Q,10004,1000
65,0.4855057976809276,susceptible,650.0,DISTANCED_pre,SEIVR_Q,10004,1000
66,0.4816073570571771,susceptible,660.0,DISTANCED_pre,SEIVR_Q,10004,1000
67,0.4775089964014394,susceptible,670.0,DISTANCED_pre,SEIVR_Q,10004,1000
68,0.47321071571371454,susceptible,680.0,DISTANCED_pre,SEIVR_Q,10004,1000
69,0.4685125949620152,susceptible,690.0,DISTANCED_pre,SEIVR_Q,10004,1000
70,0.4644142343062775,susceptible,700.0,DISTANCED_pre,SEIVR_Q,10004,1000
71,0.46011595361855256,susceptible,710.0,DISTANCED_pre,SEIVR_Q,10004,1000
72,0.45521791283486607,susceptible,720.0,DISTANCED_pre,SEIVR_Q,10004,1000
73,0.45171931227509,susceptible,730.0,DISTANCED_pre,SEIVR_Q,10004,1000
74,0.4477209116353459,susceptible,740.0,DISTANCED_pre,SEIVR_Q,10004,1000
75,0.44292283086765294,susceptible,750.0,DISTANCED_pre,SEIVR_Q,10004,1000
76,0.43952419032387047,susceptible,760.0,DISTANCED_pre,SEIVR_Q,10004,1000
77,0.4348260695721711,susceptible,770.0,DISTANCED_pre,SEIVR_Q,10004,1000
78,0.4307277089164334,susceptible,780.0,DISTANCED_pre,SEIVR_Q,10004,1000
79,0.4262295081967213,susceptible,790.0,DISTANCED_pre,SEIVR_Q,10004,1000
80,0.42213114754098363,susceptible,800.0,DISTANCED_pre,SEIVR_Q,10004,1000
81,0.4177329068372651,susceptible,810.0,DISTANCED_pre,SEIVR_Q,10004,1000
82,0.41283486605357855,susceptible,820.0,DISTANCED_pre,SEIVR_Q,10004,1000
83,0.40883646541383445,susceptible,830.0,DISTANCED_pre,SEIVR_Q,10004,1000
84,0.405437824870052,susceptible,840.0,DISTANCED_pre,SEIVR_Q,10004,1000
85,0.4016393442622951,susceptible,850.0,DISTANCED_pre,SEIVR_Q,10004,1000
86,0.39744102359056377,susceptible,860.0,DISTANCED_pre,SEIVR_Q,10004,1000
87,0.3937425029988005,susceptible,870.0,DISTANCED_pre,SEIVR_Q,10004,1000
88,0.38894442223110753,susceptible,880.0,DISTANCED_pre,SEIVR_Q,10004,1000
89,0.38444622151139546,susceptible,890.0,DISTANCED_pre,SEIVR_Q,10004,1000
90,0.38004798080767693,susceptible,900.0,DISTANCED_pre,SEIVR_Q,10004,1000
91,0.3758496601359456,susceptible,910.0,DISTANCED_pre,SEIVR_Q,10004,1000
92,0.37255097960815675,susceptible,920.0,DISTANCED_pre,SEIVR_Q,10004,1000
93,0.3691523390643742,susceptible,930.0,DISTANCED_pre,SEIVR_Q,10004,1000
94,0.36585365853658536,susceptible,940.0,DISTANCED_pre,SEIVR_Q,10004,1000
95,0.3612554978008796,susceptible,950.0,DISTANCED_pre,SEIVR_Q,10004,1000
96,0.35745701719312273,susceptible,960.0,DISTANCED_pre,SEIVR_Q,10004,1000
97,0.3544582167133147,susceptible,970.0,DISTANCED_pre,SEIVR_Q,10004,1000
98,0.3511595361855258,susceptible,980.0,DISTANCED_pre,SEIVR_Q,10004,1000
99,0.3476609356257497,susceptible,990.0,DISTANCED_pre,SEIVR_Q,10004,1000
100,0.34506197520991605,susceptible,1000.0,DISTANCED_pre,SEIVR_Q,10004,1000
101,0.01019592163134746,exposed,0.0,DISTANCED_pre,SEIVR_Q,10004,1000
102,0.0021991203518592563,exposed,10.0,DISTANCED_pre,SEIVR_Q,10004,1000
103,0.0009996001599360256,exposed,20.0,DISTANCED_pre,SEIVR_Q,10004,1000
104,0.0010995601759296281,exposed,30.0,DISTANCED_pre,SEIVR_Q,10004,1000
105,0.0009996001599360256,exposed,40.0,DISTANCED_pre,SEIVR_Q,10004,1000
106,0.0007996801279488205,exposed,50.0,DISTANCED_pre,SEIVR_Q,10004,1000
107,0.0005997600959616154,exposed,60.0,DISTANCED_pre,SEIVR_Q,10004,1000
108,0.000899640143942423,exposed,70.0,DISTANCED_pre,SEIVR_Q,10004,1000
109,0.0004998000799680128,exposed,80.0,DISTANCED_pre,SEIVR_Q,10004,1000
110,0.0009996001599360256,exposed,90.0,DISTANCED_pre,SEIVR_Q,10004,1000
111,0.0007996801279488205,exposed,100.0,DISTANCED_pre,SEIVR_Q,10004,1000
112,0.0002998800479808077,exposed,110.0,DISTANCED_pre,SEIVR_Q,10004,1000
113,0.00039984006397441024,exposed,120.0,DISTANCED_pre,SEIVR_Q,10004,1000
114,0.000899640143942423,exposed,130.0,DISTANCED_pre,SEIVR_Q,10004,1000
115,0.0006997201119552179,exposed,140.0,DISTANCED_pre,SEIVR_Q,10004,1000
116,0.00039984006397441024,exposed,150.0,DISTANCED_pre,SEIVR_Q,10004,1000
117,0.0005997600959616154,exposed,160.0,DISTANCED_pre,SEIVR_Q,10004,1000
118,0.0005997600959616154,exposed,170.0,DISTANCED_pre,SEIVR_Q,10004,1000
119,0.0006997201119552179,exposed,180.0,DISTANCED_pre,SEIVR_Q,10004,1000
120,0.0007996801279488205,exposed,190.0,DISTANCED_pre,SEIVR_Q,10004,1000
121,0.0007996801279488205,exposed,200.0,DISTANCED_pre,SEIVR_Q,10004,1000
122,0.0006997201119552179,exposed,210.0,DISTANCED_pre,SEIVR_Q,10004,1000
123,0.0005997600959616154,exposed,220.0,DISTANCED_pre,SEIVR_Q,10004,1000
124,0.000899640143942423,exposed,230.0,DISTANCED_pre,SEIVR_Q,10004,1000
125,0.0005997600959616154,exposed,240.0,DISTANCED_pre,SEIVR_Q,10004,1000
126,0.0009996001599360256,exposed,250.0,DISTANCED_pre,SEIVR_Q,10004,1000
127,0.00039984006397441024,exposed,260.0,DISTANCED_pre,SEIVR_Q,10004,1000
128,0.0013994402239104358,exposed,270.0,DISTANCED_pre,SEIVR_Q,10004,1000
129,0.0002998800479808077,exposed,280.0,DISTANCED_pre,SEIVR_Q,10004,1000
130,0.00039984006397441024,exposed,290.0,DISTANCED_pre,SEIVR_Q,10004,1000
131,0.000899640143942423,exposed,300.0,DISTANCED_pre,SEIVR_Q,10004,1000
132,0.0006997201119552179,exposed,310.0,DISTANCED_pre,SEIVR_Q,10004,1000
133,0.0004998000799680128,exposed,320.0,DISTANCED_pre,SEIVR_Q,10004,1000
134,0.00039984006397441024,exposed,330.0,DISTANCED_pre,SEIVR_Q,10004,1000
135,0.00019992003198720512,exposed,340.0,DISTANCED_pre,SEIVR_Q,10004,1000
136,0.0002998800479808077,exposed,350.0,DISTANCED_pre,SEIVR_Q,10004,1000
137,0.00039984006397441024,exposed,360.0,DISTANCED_pre,SEIVR_Q,10004,1000
138,0.00039984006397441024,exposed,370.0,DISTANCED_pre,SEIVR_Q,10004,1000
139,0.0002998800479808077,exposed,380.0,DISTANCED_pre,SEIVR_Q,10004,1000
140,0.0,exposed,390.0,DISTANCED_pre,SEIVR_Q,10004,1000
141,0.0002998800479808077,exposed,400.0,DISTANCED_pre,SEIVR_Q,10004,1000
142,0.00019992003198720512,exposed,410.0,DISTANCED_pre,SEIVR_Q,10004,1000
143,0.0002998800479808077,exposed,420.0,DISTANCED_pre,SEIVR_Q,10004,1000
144,0.00019992003198720512,exposed,430.0,DISTANCED_pre,SEIVR_Q,10004,1000
145,0.00019992003198720512,exposed,440.0,DISTANCED_pre,SEIVR_Q,10004,1000
146,0.00019992003198720512,exposed,450.0,DISTANCED_pre,SEIVR_Q,10004,1000
147,9.996001599360256e-05,exposed,460.0,DISTANCED_pre,SEIVR_Q,10004,1000
148,9.996001599360256e-05,exposed,470.0,DISTANCED_pre,SEIVR_Q,10004,1000
149,0.0,exposed,480.0,DISTANCED_pre,SEIVR_Q,10004,1000
150,9.996001599360256e-05,exposed,490.0,DISTANCED_pre,SEIVR_Q,10004,1000
151,9.996001599360256e-05,exposed,500.0,DISTANCED_pre,SEIVR_Q,10004,1000
152,0.00019992003198720512,exposed,510.0,DISTANCED_pre,SEIVR_Q,10004,1000
153,9.996001599360256e-05,exposed,520.0,DISTANCED_pre,SEIVR_Q,10004,1000
154,0.0,exposed,530.0,DISTANCED_pre,SEIVR_Q,10004,1000
155,0.0,exposed,540.0,DISTANCED_pre,SEIVR_Q,10004,1000
156,0.0,exposed,550.0,DISTANCED_pre,SEIVR_Q,10004,1000
157,9.996001599360256e-05,exposed,560.0,DISTANCED_pre,SEIVR_Q,10004,1000
158,0.0,exposed,570.0,DISTANCED_pre,SEIVR_Q,10004,1000
159,0.0,exposed,580.0,DISTANCED_pre,SEIVR_Q,10004,1000
160,9.996001599360256e-05,exposed,590.0,DISTANCED_pre,SEIVR_Q,10004,1000
161,0.0,exposed,600.0,DISTANCED_pre,SEIVR_Q,10004,1000
162,9.996001599360256e-05,exposed,610.0,DISTANCED_pre,SEIVR_Q,10004,1000
163,0.0,exposed,620.0,DISTANCED_pre,SEIVR_Q,10004,1000
164,0.0,exposed,630.0,DISTANCED_pre,SEIVR_Q,10004,1000
165,0.0,exposed,640.0,DISTANCED_pre,SEIVR_Q,10004,1000
166,9.996001599360256e-05,exposed,650.0,DISTANCED_pre,SEIVR_Q,10004,1000
167,0.0,exposed,660.0,DISTANCED_pre,SEIVR_Q,10004,1000
168,0.0,exposed,670.0,DISTANCED_pre,SEIVR_Q,10004,1000
169,0.0,exposed,680.0,DISTANCED_pre,SEIVR_Q,10004,1000
170,0.0,exposed,690.0,DISTANCED_pre,SEIVR_Q,10004,1000
171,0.0,exposed,700.0,DISTANCED_pre,SEIVR_Q,10004,1000
172,0.0,exposed,710.0,DISTANCED_pre,SEIVR_Q,10004,1000
173,0.0,exposed,720.0,DISTANCED_pre,SEIVR_Q,10004,1000
174,0.0,exposed,730.0,DISTANCED_pre,SEIVR_Q,10004,1000
175,0.0,exposed,740.0,DISTANCED_pre,SEIVR_Q,10004,1000
176,0.0,exposed,750.0,DISTANCED_pre,SEIVR_Q,10004,1000
