,value,compartment,time,network,model,N,T
128,0.0,exposed,270.0,PLC_pre,SEIVR,10000,1000
129,0.0,exposed,280.0,PLC_pre,SEIVR,10000,1000
130,0.0,exposed,290.0,PLC_pre,SEIVR,10000,1000
131,0.0,exposed,300.0,PLC_pre,SEIVR,10000,1000
132,0.0,exposed,310.0,PLC_pre,SEIVR,10000,1000
133,0.0,exposed,320.0,PLC_pre,SEIVR,10000,1000
134,0.0,exposed,330.0,PLC_pre,SEIVR,10000,1000
135,0.0,exposed,340.0,PLC_pre,SEIVR,10000,1000
136,0.0,exposed,350.0,PLC_pre,SEIVR,10000,1000
137,0.0,exposed,360.0,PLC_pre,SEIVR,10000,1000
138,0.0,exposed,370.0,PLC_pre,SEIVR,10000,1000
139,0.0,exposed,380.0,PLC_pre,SEIVR,10000,1000
140,0.0,exposed,390.0,PLC_pre,SEIVR,10000,1000
141,0.0,exposed,400.0,PLC_pre,SEIVR,10000,1000
142,0.0,exposed,410.0,PLC_pre,SEIVR,10000,1000
143,0.0,exposed,420.0,PLC_pre,SEIVR,10000,1000
144,0.0,exposed,430.0,PLC_pre,SEIVR,10000,1000
145,0.0,exposed,440.0,PLC_pre,SEIVR,10000,1000
146,0.0,exposed,450.0,PLC_pre,SEIVR,10000,1000
147,0.0,exposed,460.0,PLC_pre,SEIVR,10000,1000
148,0.0,exposed,470.0,PLC_pre,SEIVR,10000,1000
149,0.0,exposed,480.0,PLC_pre,SEIVR,10000,1000
150,0.0,exposed,490.0,PLC_pre,SEIVR,10000,1000
151,0.0,exposed,500.0,PLC_pre,SEIVR,10000,1000
152,0.0,exposed,510.0,PLC_pre,SEIVR,10000,1000
153,0.0,exposed,520.0,PLC_pre,SEIVR,10000,1000
154,0.0,exposed,530.0,PLC_pre,SEIVR,10000,1000
155,0.0,exposed,540.0,PLC_pre,SEIVR,10000,1000
156,0.0,exposed,550.0,PLC_pre,SEIVR,10000,1000
157,0.0,exposed,560.0,PLC_pre,SEIVR,10000,1000
158,0.0,exposed,570.0,PLC_pre,SEIVR,10000,1000
159,0.0,exposed,580.0,PLC_pre,SEIVR,10000,1000
160,0.0,exposed,590.0,PLC_pre,SEIVR,10000,1000
161,0.0,exposed,600.0,PLC_pre,SEIVR,10000,1000
162,0.0,exposed,610.0,PLC_pre,SEIVR,10000,1000
163,0.0,exposed,620.0,PLC_pre,SEIVR,10000,1000
164,0.0,exposed,630.0,PLC_pre,SEIVR,10000,1000
165,0.0,exposed,640.0,PLC_pre,SEIVR,10000,1000
166,0.0,exposed,650.0,PLC_pre,SEIVR,10000,1000
167,0.0,exposed,660.0,PLC_pre,SEIVR,10000,1000
168,0.0,exposed,670.0,PLC_pre,SEIVR,10000,1000
169,0.0,exposed,680.0,PLC_pre,SEIVR,10000,1000
170,0.0,exposed,690.0,PLC_pre,SEIVR,10000,1000
171,0.0,exposed,700.0,PLC_pre,SEIVR,10000,1000
172,0.0,exposed,710.0,PLC_pre,SEIVR,10000,1000
173,0.0,exposed,720.0,PLC_pre,SEIVR,10000,1000
174,0.0,exposed,730.0,PLC_pre,SEIVR,10000,1000
175,0.0,exposed,740.0,PLC_pre,SEIVR,10000,1000
176,0.0,exposed,750.0,PLC_pre,SEIVR,10000,1000
177,0.0,exposed,760.0,PLC_pre,SEIVR,10000,1000
178,0.0,exposed,770.0,PLC_pre,SEIVR,10000,1000
179,0.0,exposed,780.0,PLC_pre,SEIVR,10000,1000
180,0.0,exposed,790.0,PLC_pre,SEIVR,10000,1000
181,0.0,exposed,800.0,PLC_pre,SEIVR,10000,1000
182,0.0,exposed,810.0,PLC_pre,SEIVR,10000,1000
183,0.0,exposed,820.0,PLC_pre,SEIVR,10000,1000
184,0.0,exposed,830.0,PLC_pre,SEIVR,10000,1000
185,0.0,exposed,840.0,PLC_pre,SEIVR,10000,1000
186,0.0,exposed,850.0,PLC_pre,SEIVR,10000,1000
187,0.0,exposed,860.0,PLC_pre,SEIVR,10000,1000
188,0.0,exposed,870.0,PLC_pre,SEIVR,10000,1000
189,0.0,exposed,880.0,PLC_pre,SEIVR,10000,1000
190,0.0,exposed,890.0,PLC_pre,SEIVR,10000,1000
191,0.0,exposed,900.0,PLC_pre,SEIVR,10000,1000
192,0.0,exposed,910.0,PLC_pre,SEIVR,10000,1000
193,0.0,exposed,920.0,PLC_pre,SEIVR,10000,1000
194,0.0,exposed,930.0,PLC_pre,SEIVR,10000,1000
195,0.0,exposed,940.0,PLC_pre,SEIVR,10000,1000
196,0.0,exposed,950.0,PLC_pre,SEIVR,10000,1000
197,0.0,exposed,960.0,PLC_pre,SEIVR,10000,1000
198,0.0,exposed,970.0,PLC_pre,SEIVR,10000,1000
199,0.0,exposed,980.0,PLC_pre,SEIVR,10000,1000
200,0.0,exposed,990.0,PLC_pre,SEIVR,10000,1000
201,0.0,exposed,1000.0,PLC_pre,SEIVR,10000,1000
202,0.0,infected,0.0,PLC_pre,SEIVR,10000,1000
203,0.0081,infected,10.0,PLC_pre,SEIVR,10000,1000
204,0.0129,infected,20.0,PLC_pre,SEIVR,10000,1000
205,0.0139,infected,30.0,PLC_pre,SEIVR,10000,1000
206,0.0197,infected,40.0,PLC_pre,SEIVR,10000,1000
207,0.024,infected,50.0,PLC_pre,SEIVR,10000,1000
208,0.0202,infected,60.0,PLC_pre,SEIVR,10000,1000
209,0.0196,infected,70.0,PLC_pre,SEIVR,10000,1000
210,0.0158,infected,80.0,PLC_pre,SEIVR,10000,1000
211,0.0112,infected,90.0,PLC_pre,SEIVR,10000,1000
212,0.0074,infected,100.0,PLC_pre,SEIVR,10000,1000
213,0.006,infected,110.0,PLC_pre,SEIVR,10000,1000
214,0.0036,infected,120.0,PLC_pre,SEIVR,10000,1000
215,0.0019,infected,130.0,PLC_pre,SEIVR,10000,1000
216,0.0011,infected,140.0,PLC_pre,SEIVR,10000,1000
217,0.0006,infected,150.0,PLC_pre,SEIVR,10000,1000
218,0.0006,infected,160.0,PLC_pre,SEIVR,10000,1000
219,0.0001,infected,170.0,PLC_pre,SEIVR,10000,1000
220,0.0,infected,180.0,PLC_pre,SEIVR,10000,1000
221,0.0,infected,190.0,PLC_pre,SEIVR,10000,1000
222,0.0,infected,200.0,PLC_pre,SEIVR,10000,1000
223,0.0,infected,210.0,PLC_pre,SEIVR,10000,1000
224,0.0,infected,220.0,PLC_pre,SEIVR,10000,1000
225,0.0,infected,230.0,PLC_pre,SEIVR,10000,1000
226,0.0,infected,240.0,PLC_pre,SEIVR,10000,1000
227,0.0,infected,250.0,PLC_pre,SEIVR,10000,1000
228,0.0,infected,260.0,PLC_pre,SEIVR,10000,1000
229,0.0,infected,270.0,PLC_pre,SEIVR,10000,1000
230,0.0,infected,280.0,PLC_pre,SEIVR,10000,1000
231,0.0,infected,290.0,PLC_pre,SEIVR,10000,1000
232,0.0,infected,300.0,PLC_pre,SEIVR,10000,1000
233,0.0,infected,310.0,PLC_pre,SEIVR,10000,1000
234,0.0,infected,320.0,PLC_pre,SEIVR,10000,1000
235,0.0,infected,330.0,PLC_pre,SEIVR,10000,1000
236,0.0,infected,340.0,PLC_pre,SEIVR,10000,1000
237,0.0,infected,350.0,PLC_pre,SEIVR,10000,1000
238,0.0,infected,360.0,PLC_pre,SEIVR,10000,1000
239,0.0,infected,370.0,PLC_pre,SEIVR,10000,1000
240,0.0,infected,380.0,PLC_pre,SEIVR,10000,1000
241,0.0,infected,390.0,PLC_pre,SEIVR,10000,1000
242,0.0,infected,400.0,PLC_pre,SEIVR,10000,1000
243,0.0,infected,410.0,PLC_pre,SEIVR,10000,1000
244,0.0,infected,420.0,PLC_pre,SEIVR,10000,1000
245,0.0,infected,430.0,PLC_pre,SEIVR,10000,1000
246,0.0,infected,440.0,PLC_pre,SEIVR,10000,1000
247,0.0,infected,450.0,PLC_pre,SEIVR,10000,1000
248,0.0,infected,460.0,PLC_pre,SEIVR,10000,1000
249,0.0,infected,470.0,PLC_pre,SEIVR,10000,1000
250,0.0,infected,480.0,PLC_pre,SEIVR,10000,1000
251,0.0,infected,490.0,PLC_pre,SEIVR,10000,1000
252,0.0,infected,500.0,PLC_pre,SEIVR,10000,1000
253,0.0,infected,510.0,PLC_pre,SEIVR,10000,1000
254,0.0,infected,520.0,PLC_pre,SEIVR,10000,1000
255,0.0,infected,530.0,PLC_pre,SEIVR,10000,1000
256,0.0,infected,540.0,PLC_pre,SEIVR,10000,1000
257,0.0,infected,550.0,PLC_pre,SEIVR,10000,1000
258,0.0,infected,560.0,PLC_pre,SEIVR,10000,1000
259,0.0,infected,570.0,PLC_pre,SEIVR,10000,1000
260,0.0,infected,580.0,PLC_pre,SEIVR,10000,1000
261,0.0,infected,590.0,PLC_pre,SEIVR,10000,1000
262,0.0,infected,600.0,PLC_pre,SEIVR,10000,1000
263,0.0,infected,610.0,PLC_pre,SEIVR,10000,1000
264,0.0,infected,620.0,PLC_pre,SEIVR,10000,1000
265,0.0,infected,630.0,PLC_pre,SEIVR,10000,1000
266,0.0,infected,640.0,PLC_pre,SEIVR,10000,1000
267,0.0,infected,650.0,PLC_pre,SEIVR,10000,1000
268,0.0,infected,660.0,PLC_pre,SEIVR,10000,1000
269,0.0,infected,670.0,PLC_pre,SEIVR,10000,1000
270,0.0,infected,680.0,PLC_pre,SEIVR,10000,1000
271,0.0,infected,690.0,PLC_pre,SEIVR,10000,1000
272,0.0,infected,700.0,PLC_pre,SEIVR,10000,1000
273,0.0,infected,710.0,PLC_pre,SEIVR,10000,1000
274,0.0,infected,720.0,PLC_pre,SEIVR,10000,1000
275,0.0,infected,730.0,PLC_pre,SEIVR,10000,1000
276,0.0,infected,740.0,PLC_pre,SEIVR,10000,1000
277,0.0,infected,750.0,PLC_pre,SEIVR,10000,1000
278,0.0,infected,760.0,PLC_pre,SEIVR,10000,1000
279,0.0,infected,770.0,PLC_pre,SEIVR,10000,1000
280,0.0,infected,780.0,PLC_pre,SEIVR,10000,1000
281,0.0,infected,790.0,PLC_pre,SEIVR,10000,1000
282,0.0,infected,800.0,PLC_pre,SEIVR,10000,1000
283,0.0,infected,810.0,PLC_pre,SEIVR,10000,1000
284,0.0,infected,820.0,PLC_pre,SEIVR,10000,1000
285,0.0,infected,830.0,PLC_pre,SEIVR,10000,1000
286,0.0,infected,840.0,PLC_pre,SEIVR,10000,1000
287,0.0,infected,850.0,PLC_pre,SEIVR,10000,1000
288,0.0,infected,860.0,PLC_pre,SEIVR,10000,1000
289,0.0,infected,870.0,PLC_pre,SEIVR,10000,1000
290,0.0,infected,880.0,PLC_pre,SEIVR,10000,1000
291,0.0,infected,890.0,PLC_pre,SEIVR,10000,1000
292,0.0,infected,900.0,PLC_pre,SEIVR,10000,1000
293,0.0,infected,910.0,PLC_pre,SEIVR,10000,1000
294,0.0,infected,920.0,PLC_pre,SEIVR,10000,1000
295,0.0,infected,930.0,PLC_pre,SEIVR,10000,1000
296,0.0,infected,940.0,PLC_pre,SEIVR,10000,1000
297,0.0,infected,950.0,PLC_pre,SEIVR,10000,1000
298,0.0,infected,960.0,PLC_pre,SEIVR,10000,1000
299,0.0,infected,970.0,PLC_pre,SEIVR,10000,1000
300,0.0,infected,980.0,PLC_pre,SEIVR,10000,1000
301,0.0,infected,990.0,PLC_pre,SEIVR,10000,1000
302,0.0,infected,1000.0,PLC_pre,SEIVR,10000,1000
303,0.0,vaccinated,0.0,PLC_pre,SEIVR,10000,1000
304,0.0098,vaccinated,10.0,PLC_pre,SEIVR,10000,1000
305,0.0188,vaccinated,20.0,PLC_pre,SEIVR,10000,1000
306,0.0285,vaccinated,30.0,PLC_pre,SEIVR,10000,1000
307,0.0381,vaccinated,40.0,PLC_pre,SEIVR,10000,1000
308,0.0473,vaccinated,50.0,PLC_pre,SEIVR,10000,1000
309,0.0551,vaccinated,60.0,PLC_pre,SEIVR,10000,1000
310,0.0632,vaccinated,70.0,PLC_pre,SEIVR,10000,1000
311,0.0705,vaccinated,80.0,PLC_pre,SEIVR,10000,1000
312,0.0773,vaccinated,90.0,PLC_pre,SEIVR,10000,1000
313,0.0834,vaccinated,100.0,PLC_pre,SEIVR,10000,1000
314,0.0909,vaccinated,110.0,PLC_pre,SEIVR,10000,1000
315,0.0974,vaccinated,120.0,PLC_pre,SEIVR,10000,1000
316,0.1038,vaccinated,130.0,PLC_pre,SEIVR,10000,1000
317,0.1112,vaccinated,140.0,PLC_pre,SEIVR,10000,1000
318,0.1182,vaccinated,150.0,PLC_pre,SEIVR,10000,1000
319,0.1241,vaccinated,160.0,PLC_pre,SEIVR,10000,1000
320,0.131,vaccinated,170.0,PLC_pre,SEIVR,10000,1000
321,0.139,vaccinated,180.0,PLC_pre,SEIVR,10000,1000
322,0.146,vaccinated,190.0,PLC_pre,SEIVR,10000,1000
323,0.1521,vaccinated,200.0,PLC_pre,SEIVR,10000,1000
324,0.1596,vaccinated,210.0,PLC_pre,SEIVR,10000,1000
325,0.1667,vaccinated,220.0,PLC_pre,SEIVR,10000,1000
326,0.1729,vaccinated,230.0,PLC_pre,SEIVR,10000,1000
327,0.18,vaccinated,240.0,PLC_pre,SEIVR,10000,1000
328,0.1871,vaccinated,250.0,PLC_pre,SEIVR,10000,1000
329,0.1941,vaccinated,260.0,PLC_pre,SEIVR,10000,1000
330,0.1996,vaccinated,270.0,PLC_pre,SEIVR,10000,1000
331,0.2051,vaccinated,280.0,PLC_pre,SEIVR,10000,1000
332,0.2106,vaccinated,290.0,PLC_pre,SEIVR,10000,1000
333,0.2177,vaccinated,300.0,PLC_pre,SEIVR,10000,1000
334,0.2242,vaccinated,310.0,PLC_pre,SEIVR,10000,1000
335,0.2309,vaccinated,320.0,PLC_pre,SEIVR,10000,1000
336,0.2384,vaccinated,330.0,PLC_pre,SEIVR,10000,1000
337,0.2444,vaccinated,340.0,PLC_pre,SEIVR,10000,1000
338,0.2496,vaccinated,350.0,PLC_pre,SEIVR,10000,1000
339,0.2549,vaccinated,360.0,PLC_pre,SEIVR,10000,1000
340,0.2604,vaccinated,370.0,PLC_pre,SEIVR,10000,1000
341,0.2652,vaccinated,380.0,PLC_pre,SEIVR,10000,1000
342,0.271,vaccinated,390.0,PLC_pre,SEIVR,10000,1000
343,0.2751,vaccinated,400.0,PLC_pre,SEIVR,10000,1000
344,0.2808,vaccinated,410.0,PLC_pre,SEIVR,10000,1000
345,0.2856,vaccinated,420.0,PLC_pre,SEIVR,10000,1000
346,0.2899,vaccinated,430.0,PLC_pre,SEIVR,10000,1000
347,0.2954,vaccinated,440.0,PLC_pre,SEIVR,10000,1000
348,0.3008,vaccinated,450.0,PLC_pre,SEIVR,10000,1000
349,0.307,vaccinated,460.0,PLC_pre,SEIVR,10000,1000
350,0.3121,vaccinated,470.0,PLC_pre,SEIVR,10000,1000
351,0.3161,vaccinated,480.0,PLC_pre,SEIVR,10000,1000
352,0.321,vaccinated,490.0,PLC_pre,SEIVR,10000,1000
353,0.3258,vaccinated,500.0,PLC_pre,SEIVR,10000,1000
354,0.3301,vaccinated,510.0,PLC_pre,SEIVR,10000,1000
355,0.3356,vaccinated,520.0,PLC_pre,SEIVR,10000,1000
356,0.341,vaccinated,530.0,PLC_pre,SEIVR,10000,1000
357,0.3453,vaccinated,540.0,PLC_pre,SEIVR,10000,1000
358,0.3501,vaccinated,550.0,PLC_pre,SEIVR,10000,1000
359,0.3555,vaccinated,560.0,PLC_pre,SEIVR,10000,1000
360,0.3601,vaccinated,570.0,PLC_pre,SEIVR,10000,1000
361,0.3644,vaccinated,580.0,PLC_pre,SEIVR,10000,1000
362,0.3691,vaccinated,590.0,PLC_pre,SEIVR,10000,1000
363,0.3738,vaccinated,600.0,PLC_pre,SEIVR,10000,1000
364,0.3777,vaccinated,610.0,PLC_pre,SEIVR,10000,1000
365,0.3812,vaccinated,620.0,PLC_pre,SEIVR,10000,1000
366,0.3849,vaccinated,630.0,PLC_pre,SEIVR,10000,1000
367,0.3894,vaccinated,640.0,PLC_pre,SEIVR,10000,1000
368,0.3936,vaccinated,650.0,PLC_pre,SEIVR,10000,1000
369,0.3984,vaccinated,660.0,PLC_pre,SEIVR,10000,1000
370,0.4032,vaccinated,670.0,PLC_pre,SEIVR,10000,1000
371,0.4071,vaccinated,680.0,PLC_pre,SEIVR,10000,1000
372,0.4119,vaccinated,690.0,PLC_pre,SEIVR,10000,1000
373,0.4162,vaccinated,700.0,PLC_pre,SEIVR,10000,1000
374,0.4194,vaccinated,710.0,PLC_pre,SEIVR,10000,1000
375,0.4237,vaccinated,720.0,PLC_pre,SEIVR,10000,1000
376,0.4277,vaccinated,730.0,PLC_pre,SEIVR,10000,1000
377,0.4313,vaccinated,740.0,PLC_pre,SEIVR,10000,1000
378,0.4357,vaccinated,750.0,PLC_pre,SEIVR,10000,1000
379,0.4406,vaccinated,760.0,PLC_pre,SEIVR,10000,1000
380,0.445,vaccinated,770.0,PLC_pre,SEIVR,10000,1000
381,0.4493,vaccinated,780.0,PLC_pre,SEIVR,10000,1000
382,0.4528,vaccinated,790.0,PLC_pre,SEIVR,10000,1000
383,0.4572,vaccinated,800.0,PLC_pre,SEIVR,10000,1000
384,0.4608,vaccinated,810.0,PLC_pre,SEIVR,10000,1000
385,0.4649,vaccinated,820.0,PLC_pre,SEIVR,10000,1000
386,0.4691,vaccinated,830.0,PLC_pre,SEIVR,10000,1000
387,0.4723,vaccinated,840.0,PLC_pre,SEIVR,10000,1000
388,0.4763,vaccinated,850.0,PLC_pre,SEIVR,10000,1000
389,0.4809,vaccinated,860.0,PLC_pre,SEIVR,10000,1000
390,0.4839,vaccinated,870.0,PLC_pre,SEIVR,10000,1000
391,0.4873,vaccinated,880.0,PLC_pre,SEIVR,10000,1000
392,0.4909,vaccinated,890.0,PLC_pre,SEIVR,10000,1000
393,0.4953,vaccinated,900.0,PLC_pre,SEIVR,10000,1000
394,0.4987,vaccinated,910.0,PLC_pre,SEIVR,10000,1000
395,0.5023,vaccinated,920.0,PLC_pre,SEIVR,10000,1000
396,0.5053,vaccinated,930.0,PLC_pre,SEIVR,10000,1000
397,0.5082,vaccinated,940.0,PLC_pre,SEIVR,10000,1000
398,0.5107,vaccinated,950.0,PLC_pre,SEIVR,10000,1000
399,0.5134,vaccinated,960.0,PLC_pre,SEIVR,10000,1000
400,0.5173,vaccinated,970.0,PLC_pre,SEIVR,10000,1000
401,0.5203,vaccinated,980.0,PLC_pre,SEIVR,10000,1000
402,0.5232,vaccinated,990.0,PLC_pre,SEIVR,10000,1000
403,0.5253,vaccinated,1000.0,PLC_pre,SEIVR,10000,1000
404,0.0,removed,0.0,PLC_pre,SEIVR,10000,1000
405,0.0048,removed,10.0,PLC_pre,SEIVR,10000,1000
406,0.0153,removed,20.0,PLC_pre,SEIVR,10000,1000
407,0.0305,removed,30.0,PLC_pre,SEIVR,10000,1000
408,0.0483,removed,40.0,PLC_pre,SEIVR,10000,1000
409,0.0705,removed,50.0,PLC_pre,SEIVR,10000,1000
410,0.0959,removed,60.0,PLC_pre,SEIVR,10000,1000
411,0.1131,removed,70.0,PLC_pre,SEIVR,10000,1000
412,0.1314,removed,80.0,PLC_pre,SEIVR,10000,1000
413,0.1442,removed,90.0,PLC_pre,SEIVR,10000,1000
414,0.1544,removed,100.0,PLC_pre,SEIVR,10000,1000
415,0.1605,removed,110.0,PLC_pre,SEIVR,10000,1000
416,0.1654,removed,120.0,PLC_pre,SEIVR,10000,1000
417,0.1679,removed,130.0,PLC_pre,SEIVR,10000,1000
418,0.1692,removed,140.0,PLC_pre,SEIVR,10000,1000
419,0.1701,removed,150.0,PLC_pre,SEIVR,10000,1000
420,0.1704,removed,160.0,PLC_pre,SEIVR,10000,1000
421,0.1711,removed,170.0,PLC_pre,SEIVR,10000,1000
422,0.1712,removed,180.0,PLC_pre,SEIVR,10000,1000
423,0.1712,removed,190.0,PLC_pre,SEIVR,10000,1000
424,0.1712,removed,200.0,PLC_pre,SEIVR,10000,1000
425,0.1712,removed,210.0,PLC_pre,SEIVR,10000,1000
426,0.1712,removed,220.0,PLC_pre,SEIVR,10000,1000
427,0.1712,removed,230.0,PLC_pre,SEIVR,10000,1000
428,0.1712,removed,240.0,PLC_pre,SEIVR,10000,1000
429,0.1712,removed,250.0,PLC_pre,SEIVR,10000,1000
430,0.1712,removed,260.0,PLC_pre,SEIVR,10000,1000
431,0.1712,removed,270.0,PLC_pre,SEIVR,10000,1000
432,0.1712,removed,280.0,PLC_pre,SEIVR,10000,1000
433,0.1712,removed,290.0,PLC_pre,SEIVR,10000,1000
434,0.1712,removed,300.0,PLC_pre,SEIVR,10000,1000
435,0.1712,removed,310.0,PLC_pre,SEIVR,10000,1000
436,0.1712,removed,320.0,PLC_pre,SEIVR,10000,1000
437,0.1712,removed,330.0,PLC_pre,SEIVR,10000,1000
438,0.1712,removed,340.0,PLC_pre,SEIVR,10000,1000
439,0.1712,removed,350.0,PLC_pre,SEIVR,10000,1000
440,0.1712,removed,360.0,PLC_pre,SEIVR,10000,1000
441,0.1712,removed,370.0,PLC_pre,SEIVR,10000,1000
442,0.1712,removed,380.0,PLC_pre,SEIVR,10000,1000
443,0.1712,removed,390.0,PLC_pre,SEIVR,10000,1000
444,0.1712,removed,400.0,PLC_pre,SEIVR,10000,1000
445,0.1712,removed,410.0,PLC_pre,SEIVR,10000,1000
446,0.1712,removed,420.0,PLC_pre,SEIVR,10000,1000
447,0.1712,removed,430.0,PLC_pre,SEIVR,10000,1000
448,0.1712,removed,440.0,PLC_pre,SEIVR,10000,1000
449,0.1712,removed,450.0,PLC_pre,SEIVR,10000,1000
450,0.1712,removed,460.0,PLC_pre,SEIVR,10000,1000
451,0.1712,removed,470.0,PLC_pre,SEIVR,10000,1000
452,0.1712,removed,480.0,PLC_pre,SEIVR,10000,1000
453,0.1712,removed,490.0,PLC_pre,SEIVR,10000,1000
454,0.1712,removed,500.0,PLC_pre,SEIVR,10000,1000
455,0.1712,removed,510.0,PLC_pre,SEIVR,10000,1000
456,0.1712,removed,520.0,PLC_pre,SEIVR,10000,1000
457,0.1712,removed,530.0,PLC_pre,SEIVR,10000,1000
458,0.1712,removed,540.0,PLC_pre,SEIVR,10000,1000
459,0.1712,removed,550.0,PLC_pre,SEIVR,10000,1000
460,0.1712,removed,560.0,PLC_pre,SEIVR,10000,1000
461,0.1712,removed,570.0,PLC_pre,SEIVR,10000,1000
462,0.1712,removed,580.0,PLC_pre,SEIVR,10000,1000
463,0.1712,removed,590.0,PLC_pre,SEIVR,10000,1000
464,0.1712,removed,600.0,PLC_pre,SEIVR,10000,1000
465,0.1712,removed,610.0,PLC_pre,SEIVR,10000,1000
466,0.1712,removed,620.0,PLC_pre,SEIVR,10000,1000
467,0.1712,removed,630.0,PLC_pre,SEIVR,10000,1000
468,0.1712,removed,640.0,PLC_pre,SEIVR,10000,1000
469,0.1712,removed,650.0,PLC_pre,SEIVR,10000,1000
470,0.1712,removed,660.0,PLC_pre,SEIVR,10000,1000
471,0.1712,removed,670.0,PLC_pre,SEIVR,10000,1000
472,0.1712,removed,680.0,PLC_pre,SEIVR,10000,1000
473,0.1712,removed,690.0,PLC_pre,SEIVR,10000,1000
474,0.1712,removed,700.0,PLC_pre,SEIVR,10000,1000
475,0.1712,removed,710.0,PLC_pre,SEIVR,10000,1000
476,0.1712,removed,720.0,PLC_pre,SEIVR,10000,1000
477,0.1712,removed,730.0,PLC_pre,SEIVR,10000,1000
478,0.1712,removed,740.0,PLC_pre,SEIVR,10000,1000
479,0.1712,removed,750.0,PLC_pre,SEIVR,10000,1000
480,0.1712,removed,760.0,PLC_pre,SEIVR,10000,1000
481,0.1712,removed,770.0,PLC_pre,SEIVR,10000,1000
482,0.1712,removed,780.0,PLC_pre,SEIVR,10000,1000
483,0.1712,removed,790.0,PLC_pre,SEIVR,10000,1000
484,0.1712,removed,800.0,PLC_pre,SEIVR,10000,1000
485,0.1712,removed,810.0,PLC_pre,SEIVR,10000,1000
486,0.1712,removed,820.0,PLC_pre,SEIVR,10000,1000
487,0.1712,removed,830.0,PLC_pre,SEIVR,10000,1000
488,0.1712,removed,840.0,PLC_pre,SEIVR,10000,1000
489,0.1712,removed,850.0,PLC_pre,SEIVR,10000,1000
490,0.1712,removed,860.0,PLC_pre,SEIVR,10000,1000
491,0.1712,removed,870.0,PLC_pre,SEIVR,10000,1000
492,0.1712,removed,880.0,PLC_pre,SEIVR,10000,1000
493,0.1712,removed,890.0,PLC_pre,SEIVR,10000,1000
494,0.1712,removed,900.0,PLC_pre,SEIVR,10000,1000
495,0.1712,removed,910.0,PLC_pre,SEIVR,10000,1000
496,0.1712,removed,920.0,PLC_pre,SEIVR,10000,1000
497,0.1712,removed,930.0,PLC_pre,SEIVR,10000,1000
498,0.1712,removed,940.0,PLC_pre,SEIVR,10000,1000
499,0.1712,removed,950.0,PLC_pre,SEIVR,10000,1000
500,0.1712,removed,960.0,PLC_pre,SEIVR,10000,1000
501,0.1712,removed,970.0,PLC_pre,SEIVR,10000,1000
502,0.1712,removed,980.0,PLC_pre,SEIVR,10000,1000
503,0.1712,removed,990.0,PLC_pre,SEIVR,10000,1000
504,0.1712,removed,1000.0,PLC_pre,SEIVR,10000,1000
0,0.9906,susceptible,0.0,PLC_pre,SEIVR_Q,10000,1000
1,0.9705,susceptible,10.0,PLC_pre,SEIVR_Q,10000,1000
2,0.9456,susceptible,20.0,PLC_pre,SEIVR_Q,10000,1000
3,0.9186,susceptible,30.0,PLC_pre,SEIVR_Q,10000,1000
4,0.8879,susceptible,40.0,PLC_pre,SEIVR_Q,10000,1000
5,0.8594,susceptible,50.0,PLC_pre,SEIVR_Q,10000,1000
6,0.8343,susceptible,60.0,PLC_pre,SEIVR_Q,10000,1000
7,0.8129,susceptible,70.0,PLC_pre,SEIVR_Q,10000,1000
8,0.7953,susceptible,80.0,PLC_pre,SEIVR_Q,10000,1000
9,0.7833,susceptible,90.0,PLC_pre,SEIVR_Q,10000,1000
10,0.7743,susceptible,100.0,PLC_pre,SEIVR_Q,10000,1000
11,0.7643,susceptible,110.0,PLC_pre,SEIVR_Q,10000,1000
12,0.7563,susceptible,120.0,PLC_pre,SEIVR_Q,10000,1000
13,0.7476,susceptible,130.0,PLC_pre,SEIVR_Q,10000,1000
14,0.7413,susceptible,140.0,PLC_pre,SEIVR_Q,10000,1000
15,0.7332,susceptible,150.0,PLC_pre,SEIVR_Q,10000,1000
16,0.7246,susceptible,160.0,PLC_pre,SEIVR_Q,10000,1000
17,0.7174,susceptible,170.0,PLC_pre,SEIVR_Q,10000,1000
18,0.7112,susceptible,180.0,PLC_pre,SEIVR_Q,10000,1000
19,0.7047,susceptible,190.0,PLC_pre,SEIVR_Q,10000,1000
20,0.6973,susceptible,200.0,PLC_pre,SEIVR_Q,10000,1000
21,0.689,susceptible,210.0,PLC_pre,SEIVR_Q,10000,1000
22,0.6828,susceptible,220.0,PLC_pre,SEIVR_Q,10000,1000
23,0.6767,susceptible,230.0,PLC_pre,SEIVR_Q,10000,1000
24,0.6695,susceptible,240.0,PLC_pre,SEIVR_Q,10000,1000
25,0.6628,susceptible,250.0,PLC_pre,SEIVR_Q,10000,1000
26,0.656,susceptible,260.0,PLC_pre,SEIVR_Q,10000,1000
27,0.649,susceptible,270.0,PLC_pre,SEIVR_Q,10000,1000
28,0.6419,susceptible,280.0,PLC_pre,SEIVR_Q,10000,1000
29,0.6359,susceptible,290.0,PLC_pre,SEIVR_Q,10000,1000
30,0.6294,susceptible,300.0,PLC_pre,SEIVR_Q,10000,1000
31,0.6235,susceptible,310.0,PLC_pre,SEIVR_Q,10000,1000
32,0.6179,susceptible,320.0,PLC_pre,SEIVR_Q,10000,1000
33,0.6111,susceptible,330.0,PLC_pre,SEIVR_Q,10000,1000
34,0.6063,susceptible,340.0,PLC_pre,SEIVR_Q,10000,1000
