,value,compartment,time,network,model,N,T
153,0.0005997600959616154,exposed,520.0,DISTANCED_pre,SEIR,10004,1000
154,0.0014994002399040384,exposed,530.0,DISTANCED_pre,SEIR,10004,1000
155,0.0009996001599360256,exposed,540.0,DISTANCED_pre,SEIR,10004,1000
156,0.000899640143942423,exposed,550.0,DISTANCED_pre,SEIR,10004,1000
157,0.001599360255897641,exposed,560.0,DISTANCED_pre,SEIR,10004,1000
158,0.001599360255897641,exposed,570.0,DISTANCED_pre,SEIR,10004,1000
159,0.001599360255897641,exposed,580.0,DISTANCED_pre,SEIR,10004,1000
160,0.0011995201919232307,exposed,590.0,DISTANCED_pre,SEIR,10004,1000
161,0.001599360255897641,exposed,600.0,DISTANCED_pre,SEIR,10004,1000
162,0.0014994002399040384,exposed,610.0,DISTANCED_pre,SEIR,10004,1000
163,0.0009996001599360256,exposed,620.0,DISTANCED_pre,SEIR,10004,1000
164,0.0009996001599360256,exposed,630.0,DISTANCED_pre,SEIR,10004,1000
165,0.0013994402239104358,exposed,640.0,DISTANCED_pre,SEIR,10004,1000
166,0.000899640143942423,exposed,650.0,DISTANCED_pre,SEIR,10004,1000
167,0.0010995601759296281,exposed,660.0,DISTANCED_pre,SEIR,10004,1000
168,0.001599360255897641,exposed,670.0,DISTANCED_pre,SEIR,10004,1000
169,0.0011995201919232307,exposed,680.0,DISTANCED_pre,SEIR,10004,1000
170,0.0010995601759296281,exposed,690.0,DISTANCED_pre,SEIR,10004,1000
171,0.0009996001599360256,exposed,700.0,DISTANCED_pre,SEIR,10004,1000
172,0.00039984006397441024,exposed,710.0,DISTANCED_pre,SEIR,10004,1000
173,0.0009996001599360256,exposed,720.0,DISTANCED_pre,SEIR,10004,1000
174,0.0014994002399040384,exposed,730.0,DISTANCED_pre,SEIR,10004,1000
175,0.000899640143942423,exposed,740.0,DISTANCED_pre,SEIR,10004,1000
176,0.0010995601759296281,exposed,750.0,DISTANCED_pre,SEIR,10004,1000
177,0.0006997201119552179,exposed,760.0,DISTANCED_pre,SEIR,10004,1000
178,0.0006997201119552179,exposed,770.0,DISTANCED_pre,SEIR,10004,1000
179,0.0007996801279488205,exposed,780.0,DISTANCED_pre,SEIR,10004,1000
180,0.000899640143942423,exposed,790.0,DISTANCED_pre,SEIR,10004,1000
181,0.000899640143942423,exposed,800.0,DISTANCED_pre,SEIR,10004,1000
182,0.0007996801279488205,exposed,810.0,DISTANCED_pre,SEIR,10004,1000
183,0.0007996801279488205,exposed,820.0,DISTANCED_pre,SEIR,10004,1000
184,0.0006997201119552179,exposed,830.0,DISTANCED_pre,SEIR,10004,1000
185,0.0007996801279488205,exposed,840.0,DISTANCED_pre,SEIR,10004,1000
186,0.0007996801279488205,exposed,850.0,DISTANCED_pre,SEIR,10004,1000
187,0.00019992003198720512,exposed,860.0,DISTANCED_pre,SEIR,10004,1000
188,0.0002998800479808077,exposed,870.0,DISTANCED_pre,SEIR,10004,1000
189,0.0004998000799680128,exposed,880.0,DISTANCED_pre,SEIR,10004,1000
190,0.00039984006397441024,exposed,890.0,DISTANCED_pre,SEIR,10004,1000
191,0.00039984006397441024,exposed,900.0,DISTANCED_pre,SEIR,10004,1000
192,0.0007996801279488205,exposed,910.0,DISTANCED_pre,SEIR,10004,1000
193,0.0002998800479808077,exposed,920.0,DISTANCED_pre,SEIR,10004,1000
194,9.996001599360256e-05,exposed,930.0,DISTANCED_pre,SEIR,10004,1000
195,9.996001599360256e-05,exposed,940.0,DISTANCED_pre,SEIR,10004,1000
196,0.0002998800479808077,exposed,950.0,DISTANCED_pre,SEIR,10004,1000
197,0.00019992003198720512,exposed,960.0,DISTANCED_pre,SEIR,10004,1000
198,0.00019992003198720512,exposed,970.0,DISTANCED_pre,SEIR,10004,1000
199,9.996001599360256e-05,exposed,980.0,DISTANCED_pre,SEIR,10004,1000
200,0.0004998000799680128,exposed,990.0,DISTANCED_pre,SEIR,10004,1000
201,0.00039984006397441024,exposed,1000.0,DISTANCED_pre,SEIR,10004,1000
202,0.0,infected,0.0,DISTANCED_pre,SEIR,10004,1000
203,0.00819672131147541,infected,10.0,DISTANCED_pre,SEIR,10004,1000
204,0.00899640143942423,infected,20.0,DISTANCED_pre,SEIR,10004,1000
205,0.009696121551379448,infected,30.0,DISTANCED_pre,SEIR,10004,1000
206,0.01019592163134746,infected,40.0,DISTANCED_pre,SEIR,10004,1000
207,0.01089564174330268,infected,50.0,DISTANCED_pre,SEIR,10004,1000
208,0.01089564174330268,infected,60.0,DISTANCED_pre,SEIR,10004,1000
209,0.0116953218712515,infected,70.0,DISTANCED_pre,SEIR,10004,1000
210,0.01089564174330268,infected,80.0,DISTANCED_pre,SEIR,10004,1000
211,0.010995601759296281,infected,90.0,DISTANCED_pre,SEIR,10004,1000
212,0.011095561775289885,infected,100.0,DISTANCED_pre,SEIR,10004,1000
213,0.010995601759296281,infected,110.0,DISTANCED_pre,SEIR,10004,1000
214,0.009796081567373051,infected,120.0,DISTANCED_pre,SEIR,10004,1000
215,0.010095961615353859,infected,130.0,DISTANCED_pre,SEIR,10004,1000
216,0.01089564174330268,infected,140.0,DISTANCED_pre,SEIR,10004,1000
217,0.011495401839264294,infected,150.0,DISTANCED_pre,SEIR,10004,1000
218,0.010995601759296281,infected,160.0,DISTANCED_pre,SEIR,10004,1000
219,0.011495401839264294,infected,170.0,DISTANCED_pre,SEIR,10004,1000
220,0.011395441823270692,infected,180.0,DISTANCED_pre,SEIR,10004,1000
221,0.011295481807277089,infected,190.0,DISTANCED_pre,SEIR,10004,1000
222,0.011495401839264294,infected,200.0,DISTANCED_pre,SEIR,10004,1000
223,0.011795281887245102,infected,210.0,DISTANCED_pre,SEIR,10004,1000
224,0.011895241903238705,infected,220.0,DISTANCED_pre,SEIR,10004,1000
225,0.011995201919232307,infected,230.0,DISTANCED_pre,SEIR,10004,1000
226,0.012095161935225909,infected,240.0,DISTANCED_pre,SEIR,10004,1000
227,0.012395041983206718,infected,250.0,DISTANCED_pre,SEIR,10004,1000
228,0.013594562175129948,infected,260.0,DISTANCED_pre,SEIR,10004,1000
229,0.013994402239104359,infected,270.0,DISTANCED_pre,SEIR,10004,1000
230,0.014194322271091563,infected,280.0,DISTANCED_pre,SEIR,10004,1000
231,0.014894042383046781,infected,290.0,DISTANCED_pre,SEIR,10004,1000
232,0.015193922431027589,infected,300.0,DISTANCED_pre,SEIR,10004,1000
233,0.015893642542982808,infected,310.0,DISTANCED_pre,SEIR,10004,1000
234,0.015893642542982808,infected,320.0,DISTANCED_pre,SEIR,10004,1000
235,0.015193922431027589,infected,330.0,DISTANCED_pre,SEIR,10004,1000
236,0.015893642542982808,infected,340.0,DISTANCED_pre,SEIR,10004,1000
237,0.01639344262295082,infected,350.0,DISTANCED_pre,SEIR,10004,1000
238,0.01789284286285486,infected,360.0,DISTANCED_pre,SEIR,10004,1000
239,0.018492602958816474,infected,370.0,DISTANCED_pre,SEIR,10004,1000
240,0.01869252299080368,infected,380.0,DISTANCED_pre,SEIR,10004,1000
241,0.018492602958816474,infected,390.0,DISTANCED_pre,SEIR,10004,1000
242,0.019292283086765293,infected,400.0,DISTANCED_pre,SEIR,10004,1000
243,0.018992403038784487,infected,410.0,DISTANCED_pre,SEIR,10004,1000
244,0.019392243102758895,infected,420.0,DISTANCED_pre,SEIR,10004,1000
245,0.019992003198720514,infected,430.0,DISTANCED_pre,SEIR,10004,1000
246,0.019892043182726908,infected,440.0,DISTANCED_pre,SEIR,10004,1000
247,0.0194922031187525,infected,450.0,DISTANCED_pre,SEIR,10004,1000
248,0.019292283086765293,infected,460.0,DISTANCED_pre,SEIR,10004,1000
249,0.02039184326269492,infected,470.0,DISTANCED_pre,SEIR,10004,1000
250,0.02029188324670132,infected,480.0,DISTANCED_pre,SEIR,10004,1000
251,0.021691323470611756,infected,490.0,DISTANCED_pre,SEIR,10004,1000
252,0.021991203518592562,infected,500.0,DISTANCED_pre,SEIR,10004,1000
253,0.02219112355057977,infected,510.0,DISTANCED_pre,SEIR,10004,1000
254,0.022391043582566973,infected,520.0,DISTANCED_pre,SEIR,10004,1000
255,0.021691323470611756,infected,530.0,DISTANCED_pre,SEIR,10004,1000
256,0.02189124350259896,infected,540.0,DISTANCED_pre,SEIR,10004,1000
257,0.02109156337465014,infected,550.0,DISTANCED_pre,SEIR,10004,1000
258,0.020891643342662934,infected,560.0,DISTANCED_pre,SEIR,10004,1000
259,0.02149140343862455,infected,570.0,DISTANCED_pre,SEIR,10004,1000
260,0.021691323470611756,infected,580.0,DISTANCED_pre,SEIR,10004,1000
261,0.021391443422630947,infected,590.0,DISTANCED_pre,SEIR,10004,1000
262,0.02229108356657337,infected,600.0,DISTANCED_pre,SEIR,10004,1000
263,0.0234906037584966,infected,610.0,DISTANCED_pre,SEIR,10004,1000
264,0.023590563774490203,infected,620.0,DISTANCED_pre,SEIR,10004,1000
265,0.023390643742503,infected,630.0,DISTANCED_pre,SEIR,10004,1000
266,0.023190723710515795,infected,640.0,DISTANCED_pre,SEIR,10004,1000
267,0.024190323870451818,infected,650.0,DISTANCED_pre,SEIR,10004,1000
268,0.023290683726509397,infected,660.0,DISTANCED_pre,SEIR,10004,1000
269,0.022790883646541384,infected,670.0,DISTANCED_pre,SEIR,10004,1000
270,0.022590963614554177,infected,680.0,DISTANCED_pre,SEIR,10004,1000
271,0.022391043582566973,infected,690.0,DISTANCED_pre,SEIR,10004,1000
272,0.022590963614554177,infected,700.0,DISTANCED_pre,SEIR,10004,1000
273,0.022590963614554177,infected,710.0,DISTANCED_pre,SEIR,10004,1000
274,0.021591363454618154,infected,720.0,DISTANCED_pre,SEIR,10004,1000
275,0.02059176329468213,infected,730.0,DISTANCED_pre,SEIR,10004,1000
276,0.022091163534586164,infected,740.0,DISTANCED_pre,SEIR,10004,1000
277,0.021591363454618154,infected,750.0,DISTANCED_pre,SEIR,10004,1000
278,0.021591363454618154,infected,760.0,DISTANCED_pre,SEIR,10004,1000
279,0.019892043182726908,infected,770.0,DISTANCED_pre,SEIR,10004,1000
280,0.019992003198720514,infected,780.0,DISTANCED_pre,SEIR,10004,1000
281,0.02029188324670132,infected,790.0,DISTANCED_pre,SEIR,10004,1000
282,0.019592163134746102,infected,800.0,DISTANCED_pre,SEIR,10004,1000
283,0.01869252299080368,infected,810.0,DISTANCED_pre,SEIR,10004,1000
284,0.018192722910835665,infected,820.0,DISTANCED_pre,SEIR,10004,1000
285,0.01759296281487405,infected,830.0,DISTANCED_pre,SEIR,10004,1000
286,0.01799280287884846,infected,840.0,DISTANCED_pre,SEIR,10004,1000
287,0.018092762894842063,infected,850.0,DISTANCED_pre,SEIR,10004,1000
288,0.018492602958816474,infected,860.0,DISTANCED_pre,SEIR,10004,1000
289,0.018892443022790882,infected,870.0,DISTANCED_pre,SEIR,10004,1000
290,0.01799280287884846,infected,880.0,DISTANCED_pre,SEIR,10004,1000
291,0.017692922830867652,infected,890.0,DISTANCED_pre,SEIR,10004,1000
292,0.01759296281487405,infected,900.0,DISTANCED_pre,SEIR,10004,1000
293,0.01679328268692523,infected,910.0,DISTANCED_pre,SEIR,10004,1000
294,0.015893642542982808,infected,920.0,DISTANCED_pre,SEIR,10004,1000
295,0.014694122351059576,infected,930.0,DISTANCED_pre,SEIR,10004,1000
296,0.013894442223110755,infected,940.0,DISTANCED_pre,SEIR,10004,1000
297,0.013094762095161935,infected,950.0,DISTANCED_pre,SEIR,10004,1000
298,0.012794882047181128,infected,960.0,DISTANCED_pre,SEIR,10004,1000
299,0.012594962015193922,infected,970.0,DISTANCED_pre,SEIR,10004,1000
300,0.011995201919232307,infected,980.0,DISTANCED_pre,SEIR,10004,1000
301,0.0116953218712515,infected,990.0,DISTANCED_pre,SEIR,10004,1000
302,0.011295481807277089,infected,1000.0,DISTANCED_pre,SEIR,10004,1000
303,0.0,removed,0.0,DISTANCED_pre,SEIR,10004,1000
304,0.0007996801279488205,removed,10.0,DISTANCED_pre,SEIR,10004,1000
305,0.0021991203518592563,removed,20.0,DISTANCED_pre,SEIR,10004,1000
306,0.0028988404638144744,removed,30.0,DISTANCED_pre,SEIR,10004,1000
307,0.004198320671731308,removed,40.0,DISTANCED_pre,SEIR,10004,1000
308,0.004898040783686526,removed,50.0,DISTANCED_pre,SEIR,10004,1000
309,0.006397441023590564,removed,60.0,DISTANCED_pre,SEIR,10004,1000
310,0.007696921231507397,removed,70.0,DISTANCED_pre,SEIR,10004,1000
311,0.009296281487405038,removed,80.0,DISTANCED_pre,SEIR,10004,1000
312,0.010395841663334666,removed,90.0,DISTANCED_pre,SEIR,10004,1000
313,0.011895241903238705,removed,100.0,DISTANCED_pre,SEIR,10004,1000
314,0.013494602159136346,removed,110.0,DISTANCED_pre,SEIR,10004,1000
315,0.01529388244702119,removed,120.0,DISTANCED_pre,SEIR,10004,1000
316,0.016493402638944422,removed,130.0,DISTANCED_pre,SEIR,10004,1000
317,0.01729308276689324,removed,140.0,DISTANCED_pre,SEIR,10004,1000
318,0.017792882846861254,removed,150.0,DISTANCED_pre,SEIR,10004,1000
319,0.019592163134746102,removed,160.0,DISTANCED_pre,SEIR,10004,1000
320,0.02059176329468213,removed,170.0,DISTANCED_pre,SEIR,10004,1000
321,0.02189124350259896,removed,180.0,DISTANCED_pre,SEIR,10004,1000
322,0.022990803678528588,removed,190.0,DISTANCED_pre,SEIR,10004,1000
323,0.023990403838464614,removed,200.0,DISTANCED_pre,SEIR,10004,1000
324,0.02538984406237505,removed,210.0,DISTANCED_pre,SEIR,10004,1000
325,0.027189124350259896,removed,220.0,DISTANCED_pre,SEIR,10004,1000
326,0.028788484606157537,removed,230.0,DISTANCED_pre,SEIR,10004,1000
327,0.030387844862055178,removed,240.0,DISTANCED_pre,SEIR,10004,1000
328,0.03168732506997201,removed,250.0,DISTANCED_pre,SEIR,10004,1000
329,0.03278688524590164,removed,260.0,DISTANCED_pre,SEIR,10004,1000
330,0.034486205517792884,removed,270.0,DISTANCED_pre,SEIR,10004,1000
331,0.03598560575769692,removed,280.0,DISTANCED_pre,SEIR,10004,1000
332,0.03738504598160736,removed,290.0,DISTANCED_pre,SEIR,10004,1000
333,0.03878448620551779,removed,300.0,DISTANCED_pre,SEIR,10004,1000
334,0.040083966413434625,removed,310.0,DISTANCED_pre,SEIR,10004,1000
335,0.04228308676529388,removed,320.0,DISTANCED_pre,SEIR,10004,1000
336,0.04438224710115954,removed,330.0,DISTANCED_pre,SEIR,10004,1000
337,0.045981607357057176,removed,340.0,DISTANCED_pre,SEIR,10004,1000
338,0.04668132746901239,removed,350.0,DISTANCED_pre,SEIR,10004,1000
339,0.04788084766093562,removed,360.0,DISTANCED_pre,SEIR,10004,1000
340,0.04938024790083966,removed,370.0,DISTANCED_pre,SEIR,10004,1000
341,0.051279488204718116,removed,380.0,DISTANCED_pre,SEIR,10004,1000
342,0.05317872850859656,removed,390.0,DISTANCED_pre,SEIR,10004,1000
343,0.0546781287485006,removed,400.0,DISTANCED_pre,SEIR,10004,1000
344,0.056977209116353456,removed,410.0,DISTANCED_pre,SEIR,10004,1000
345,0.0585765693722511,removed,420.0,DISTANCED_pre,SEIR,10004,1000
346,0.06087564974010396,removed,430.0,DISTANCED_pre,SEIR,10004,1000
347,0.0627748900439824,removed,440.0,DISTANCED_pre,SEIR,10004,1000
348,0.06507397041183527,removed,450.0,DISTANCED_pre,SEIR,10004,1000
349,0.06757297081167533,removed,460.0,DISTANCED_pre,SEIR,10004,1000
350,0.06927229108356657,removed,470.0,DISTANCED_pre,SEIR,10004,1000
351,0.07147141143542583,removed,480.0,DISTANCED_pre,SEIR,10004,1000
352,0.07277089164334266,removed,490.0,DISTANCED_pre,SEIR,10004,1000
353,0.07506997201119552,removed,500.0,DISTANCED_pre,SEIR,10004,1000
354,0.07736905237904838,removed,510.0,DISTANCED_pre,SEIR,10004,1000
355,0.07956817273090763,removed,520.0,DISTANCED_pre,SEIR,10004,1000
356,0.08166733306677329,removed,530.0,DISTANCED_pre,SEIR,10004,1000
357,0.08356657337065174,removed,540.0,DISTANCED_pre,SEIR,10004,1000
358,0.0860655737704918,removed,550.0,DISTANCED_pre,SEIR,10004,1000
359,0.08846461415433826,removed,560.0,DISTANCED_pre,SEIR,10004,1000
360,0.09066373450619752,removed,570.0,DISTANCED_pre,SEIR,10004,1000
361,0.09326269492203118,removed,580.0,DISTANCED_pre,SEIR,10004,1000
362,0.09646141543382647,removed,590.0,DISTANCED_pre,SEIR,10004,1000
363,0.09816073570571772,removed,600.0,DISTANCED_pre,SEIR,10004,1000
364,0.09966013594562174,removed,610.0,DISTANCED_pre,SEIR,10004,1000
365,0.10215913634546181,removed,620.0,DISTANCED_pre,SEIR,10004,1000
366,0.10525789684126349,removed,630.0,DISTANCED_pre,SEIR,10004,1000
367,0.10765693722510995,removed,640.0,DISTANCED_pre,SEIR,10004,1000
368,0.109656137544982,removed,650.0,DISTANCED_pre,SEIR,10004,1000
369,0.11205517792882846,removed,660.0,DISTANCED_pre,SEIR,10004,1000
370,0.11435425829668133,removed,670.0,DISTANCED_pre,SEIR,10004,1000
371,0.11675329868052779,removed,680.0,DISTANCED_pre,SEIR,10004,1000
372,0.11905237904838065,removed,690.0,DISTANCED_pre,SEIR,10004,1000
373,0.12085165933626549,removed,700.0,DISTANCED_pre,SEIR,10004,1000
374,0.12295081967213115,removed,710.0,DISTANCED_pre,SEIR,10004,1000
375,0.1256497401039584,removed,720.0,DISTANCED_pre,SEIR,10004,1000
376,0.12804878048780488,removed,730.0,DISTANCED_pre,SEIR,10004,1000
377,0.1296481407437025,removed,740.0,DISTANCED_pre,SEIR,10004,1000
378,0.13174730107956817,removed,750.0,DISTANCED_pre,SEIR,10004,1000
379,0.13404638144742104,removed,760.0,DISTANCED_pre,SEIR,10004,1000
380,0.13714514194322272,removed,770.0,DISTANCED_pre,SEIR,10004,1000
381,0.13904438224710117,removed,780.0,DISTANCED_pre,SEIR,10004,1000
382,0.1405437824870052,removed,790.0,DISTANCED_pre,SEIR,10004,1000
383,0.14254298280687724,removed,800.0,DISTANCED_pre,SEIR,10004,1000
384,0.1447421031587365,removed,810.0,DISTANCED_pre,SEIR,10004,1000
385,0.14674130347860856,removed,820.0,DISTANCED_pre,SEIR,10004,1000
386,0.1484406237504998,removed,830.0,DISTANCED_pre,SEIR,10004,1000
387,0.14954018392642943,removed,840.0,DISTANCED_pre,SEIR,10004,1000
388,0.15093962415033987,removed,850.0,DISTANCED_pre,SEIR,10004,1000
389,0.1523390643742503,removed,860.0,DISTANCED_pre,SEIR,10004,1000
390,0.15333866453418632,removed,870.0,DISTANCED_pre,SEIR,10004,1000
391,0.15503798480607756,removed,880.0,DISTANCED_pre,SEIR,10004,1000
392,0.1562375049980008,removed,890.0,DISTANCED_pre,SEIR,10004,1000
393,0.15733706517393042,removed,900.0,DISTANCED_pre,SEIR,10004,1000
394,0.15923630547780887,removed,910.0,DISTANCED_pre,SEIR,10004,1000
395,0.1610355857656937,removed,920.0,DISTANCED_pre,SEIR,10004,1000
396,0.16313474610155937,removed,930.0,DISTANCED_pre,SEIR,10004,1000
397,0.1644342263094762,removed,940.0,DISTANCED_pre,SEIR,10004,1000
398,0.16563374650139945,removed,950.0,DISTANCED_pre,SEIR,10004,1000
399,0.16623350659736105,removed,960.0,DISTANCED_pre,SEIR,10004,1000
400,0.16693322670931626,removed,970.0,DISTANCED_pre,SEIR,10004,1000
401,0.1680327868852459,removed,980.0,DISTANCED_pre,SEIR,10004,1000
402,0.16893242702918831,removed,990.0,DISTANCED_pre,SEIR,10004,1000
403,0.17013194722111155,removed,1000.0,DISTANCED_pre,SEIR,10004,1000
0,0.9902039184326269,susceptible,0.0,DISTANCED_pre,SEIR_Q,10004,1000
1,0.9893042782886845,susceptible,10.0,DISTANCED_pre,SEIR_Q,10004,1000
2,0.9878048780487805,susceptible,20.0,DISTANCED_pre,SEIR_Q,10004,1000
3,0.9870051979208316,susceptible,30.0,DISTANCED_pre,SEIR_Q,10004,1000
4,0.9857057177129148,susceptible,40.0,DISTANCED_pre,SEIR_Q,10004,1000
5,0.9852059176329468,susceptible,50.0,DISTANCED_pre,SEIR_Q,10004,1000
6,0.9837065173930428,susceptible,60.0,DISTANCED_pre,SEIR_Q,10004,1000
7,0.9830067972810875,susceptible,70.0,DISTANCED_pre,SEIR_Q,10004,1000
8,0.9818072770891644,susceptible,80.0,DISTANCED_pre,SEIR_Q,10004,1000
9,0.9807077169132347,susceptible,90.0,DISTANCED_pre,SEIR_Q,10004,1000
10,0.9788084766093562,susceptible,100.0,DISTANCED_pre,SEIR_Q,10004,1000
11,0.9777089164334266,susceptible,110.0,DISTANCED_pre,SEIR_Q,10004,1000
12,0.9769092363054778,susceptible,120.0,DISTANCED_pre,SEIR_Q,10004,1000
13,0.9762095161935226,susceptible,130.0,DISTANCED_pre,SEIR_Q,10004,1000
14,0.9754098360655737,susceptible,140.0,DISTANCED_pre,SEIR_Q,10004,1000
15,0.9740103958416634,susceptible,150.0,DISTANCED_pre,SEIR_Q,10004,1000
16,0.9729108356657337,susceptible,160.0,DISTANCED_pre,SEIR_Q,10004,1000
17,0.9714114354258296,susceptible,170.0,DISTANCED_pre,SEIR_Q,10004,1000
18,0.9704118352658937,susceptible,180.0,DISTANCED_pre,SEIR_Q,10004,1000
19,0.9692123150739704,susceptible,190.0,DISTANCED_pre,SEIR_Q,10004,1000
20,0.96781287485006,susceptible,200.0,DISTANCED_pre,SEIR_Q,10004,1000
21,0.9659136345461815,susceptible,210.0,DISTANCED_pre,SEIR_Q,10004,1000
22,0.9651139544182327,susceptible,220.0,DISTANCED_pre,SEIR_Q,10004,1000
23,0.9636145541783286,susceptible,230.0,DISTANCED_pre,SEIR_Q,10004,1000
24,0.9624150339864055,susceptible,240.0,DISTANCED_pre,SEIR_Q,10004,1000
25,0.961015593762495,susceptible,250.0,DISTANCED_pre,SEIR_Q,10004,1000
26,0.9598160735705717,susceptible,260.0,DISTANCED_pre,SEIR_Q,10004,1000
27,0.9589164334266294,susceptible,270.0,DISTANCED_pre,SEIR_Q,10004,1000
28,0.9575169932027189,susceptible,280.0,DISTANCED_pre,SEIR_Q,10004,1000
29,0.9564174330267893,susceptible,290.0,DISTANCED_pre,SEIR_Q,10004,1000
30,0.9554178328668532,susceptible,300.0,DISTANCED_pre,SEIR_Q,10004,1000
31,0.9545181927229108,susceptible,310.0,DISTANCED_pre,SEIR_Q,10004,1000
32,0.9533186725309876,susceptible,320.0,DISTANCED_pre,SEIR_Q,10004,1000
33,0.9525189924030388,susceptible,330.0,DISTANCED_pre,SEIR_Q,10004,1000
34,0.9511195521791284,susceptible,340.0,DISTANCED_pre,SEIR_Q,10004,1000
35,0.9500199920031988,susceptible,350.0,DISTANCED_pre,SEIR_Q,10004,1000
36,0.948920431827269,susceptible,360.0,DISTANCED_pre,SEIR_Q,10004,1000
37,0.9479208316673331,susceptible,370.0,DISTANCED_pre,SEIR_Q,10004,1000
38,0.9471211515393843,susceptible,380.0,DISTANCED_pre,SEIR_Q,10004,1000
39,0.9465213914434226,susceptible,390.0,DISTANCED_pre,SEIR_Q,10004,1000
40,0.9456217512994802,susceptible,400.0,DISTANCED_pre,SEIR_Q,10004,1000
41,0.9453218712514994,susceptible,410.0,DISTANCED_pre,SEIR_Q,10004,1000
42,0.9448220711715314,susceptible,420.0,DISTANCED_pre,SEIR_Q,10004,1000
43,0.9441223510595762,susceptible,430.0,DISTANCED_pre,SEIR_Q,10004,1000
44,0.9429228308676529,susceptible,440.0,DISTANCED_pre,SEIR_Q,10004,1000
45,0.9416233506597361,susceptible,450.0,DISTANCED_pre,SEIR_Q,10004,1000
46,0.9405237904838065,susceptible,460.0,DISTANCED_pre,SEIR_Q,10004,1000
47,0.9394242303078768,susceptible,470.0,DISTANCED_pre,SEIR_Q,10004,1000
48,0.9383246701319472,susceptible,480.0,DISTANCED_pre,SEIR_Q,10004,1000
49,0.9374250299880048,susceptible,490.0,DISTANCED_pre,SEIR_Q,10004,1000
50,0.9360255897640943,susceptible,500.0,DISTANCED_pre,SEIR_Q,10004,1000
51,0.9349260295881647,susceptible,510.0,DISTANCED_pre,SEIR_Q,10004,1000
52,0.9343262694922031,susceptible,520.0,DISTANCED_pre,SEIR_Q,10004,1000
53,0.9338264694122351,susceptible,530.0,DISTANCED_pre,SEIR_Q,10004,1000
54,0.933326669332267,susceptible,540.0,DISTANCED_pre,SEIR_Q,10004,1000
55,0.9322271091563374,susceptible,550.0,DISTANCED_pre,SEIR_Q,10004,1000
56,0.9308276689324271,susceptible,560.0,DISTANCED_pre,SEIR_Q,10004,1000
57,0.9297281087564974,susceptible,570.0,DISTANCED_pre,SEIR_Q,10004,1000
58,0.9285285885645742,susceptible,580.0,DISTANCED_pre,SEIR_Q,10004,1000
59,0.9272291083566573,susceptible,590.0,DISTANCED_pre,SEIR_Q,10004,1000
60,0.9262295081967213,susceptible,600.0,DISTANCED_pre,SEIR_Q,10004,1000
61,0.9253298680527788,susceptible,610.0,DISTANCED_pre,SEIR_Q,10004,1000
62,0.9244302279088364,susceptible,620.0,DISTANCED_pre,SEIR_Q,10004,1000
63,0.9233306677329068,susceptible,630.0,DISTANCED_pre,SEIR_Q,10004,1000
64,0.9226309476209517,susceptible,640.0,DISTANCED_pre,SEIR_Q,10004,1000
65,0.9219312275089964,susceptible,650.0,DISTANCED_pre,SEIR_Q,10004,1000
66,0.9211315473810476,susceptible,660.0,DISTANCED_pre,SEIR_Q,10004,1000
67,0.9203318672530988,susceptible,670.0,DISTANCED_pre,SEIR_Q,10004,1000
68,0.9196321471411435,susceptible,680.0,DISTANCED_pre,SEIR_Q,10004,1000
69,0.9183326669332267,susceptible,690.0,DISTANCED_pre,SEIR_Q,10004,1000
70,0.9169332267093163,susceptible,700.0,DISTANCED_pre,SEIR_Q,10004,1000
71,0.9160335865653738,susceptible,710.0,DISTANCED_pre,SEIR_Q,10004,1000
72,0.9151339464214314,susceptible,720.0,DISTANCED_pre,SEIR_Q,10004,1000
73,0.9143342662934826,susceptible,730.0,DISTANCED_pre,SEIR_Q,10004,1000
74,0.913734506197521,susceptible,740.0,DISTANCED_pre,SEIR_Q,10004,1000
75,0.9125349860055978,susceptible,750.0,DISTANCED_pre,SEIR_Q,10004,1000
76,0.9118352658936425,susceptible,760.0,DISTANCED_pre,SEIR_Q,10004,1000
77,0.9110355857656938,susceptible,770.0,DISTANCED_pre,SEIR_Q,10004,1000
78,0.9102359056377449,susceptible,780.0,DISTANCED_pre,SEIR_Q,10004,1000
79,0.9100359856057577,susceptible,790.0,DISTANCED_pre,SEIR_Q,10004,1000
80,0.9090363854458217,susceptible,800.0,DISTANCED_pre,SEIR_Q,10004,1000
81,0.9082367053178728,susceptible,810.0,DISTANCED_pre,SEIR_Q,10004,1000
82,0.9077369052379048,susceptible,820.0,DISTANCED_pre,SEIR_Q,10004,1000
83,0.9070371851259497,susceptible,830.0,DISTANCED_pre,SEIR_Q,10004,1000
84,0.906437425029988,susceptible,840.0,DISTANCED_pre,SEIR_Q,10004,1000
85,0.9057377049180327,susceptible,850.0,DISTANCED_pre,SEIR_Q,10004,1000
86,0.9053378648540584,susceptible,860.0,DISTANCED_pre,SEIR_Q,10004,1000
87,0.9051379448220712,susceptible,870.0,DISTANCED_pre,SEIR_Q,10004,1000
88,0.9047381047580968,susceptible,880.0,DISTANCED_pre,SEIR_Q,10004,1000
89,0.9040383846461415,susceptible,890.0,DISTANCED_pre,SEIR_Q,10004,1000
90,0.90343862455018,susceptible,900.0,DISTANCED_pre,SEIR_Q,10004,1000
91,0.9026389444222311,susceptible,910.0,DISTANCED_pre,SEIR_Q,10004,1000
92,0.9020391843262695,susceptible,920.0,DISTANCED_pre,SEIR_Q,10004,1000
